timestamp,src_ip,src_port,dst_ip,dst_port,service,flow_duration,Header_Length,Protocol_Type,Duration,Rate,Srate,Drate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,urg_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IPv,LLC,Tot_sum,Min,Max,AVG,Std,Tot_size,IAT,Number,Magnitude,Radius,Covariance,Variance,Weight,total_fwd_packets,total_bwd_packets,total_length_fwd_packets,total_length_bwd_packets,fwd_packet_length_mean,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_std,bwd_packet_length_mean,bwd_packet_length_max,bwd_packet_length_min,bwd_packet_length_std,flow_bytes_s,flow_packets_s,fwd_iat_mean,fwd_iat_max,fwd_iat_min,fwd_iat_std,bwd_iat_mean,bwd_iat_max,bwd_iat_min,bwd_iat_std,down_up_ratio,label
2026-05-16T02:37:07.770073,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,38757087.94593811,540,6,38.75708794593811,0.2580173209594308,0.2580173209594308,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,4306343.105104234,10,168.0,0.0,0,0.0,387.5708794593811,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,43.34690992118438,0.2580173209594308,4306343.105104234,10118129.968643188,1993671.178817749,3559055.239824129,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:37:56.555112,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90421054.12483215,540,6,90.42105412483215,0.1105937117940955,0.1105937117940955,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10046783.791648015,10,168.0,0.0,0,0.0,904.2105412483216,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.57974358140805,0.1105937117940955,10046783.791648015,10115746.974945068,9951109.170913696,66339.08900937623,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:39:37.095358,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,100810817.00325012,540,6,100.81081700325012,0.0991957043625348,0.0991957043625348,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,11201201.889250014,10,168.0,0.0,0,0.0,1008.1081700325012,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,16.664878332905854,0.0991957043625348,11201201.889250014,20161832.094192505,10014219.045639038,3360572.76877884,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:41:28.006665,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90161350.96549988,540,6,90.16135096549988,0.1109122688703554,0.1109122688703554,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10017927.885055542,10,168.0,0.0,0,0.0,901.6135096549988,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.633261170219708,0.1109122688703554,10017927.885055542,10087476.015090942,9955778.83720398,45613.334100341504,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:43:08.239232,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90778432.84606934,540,6,90.77843284606934,0.1101583238053552,0.1101583238053552,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10086492.538452148,10,168.0,0.0,0,0.0,907.7843284606934,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.50659839929968,0.1101583238053552,10086492.538452148,10136215.209960938,9995185.136795044,50993.31791691829,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:44:48.968817,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90382432.93762209,540,6,90.38243293762208,0.1106409694337566,0.1106409694337566,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10042492.548624674,10,168.0,0.0,0,0.0,903.8243293762208,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.58768286487111,0.1106409694337566,10042492.548624674,10120801.92565918,9951745.03326416,63216.86789499396,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:46:29.394763,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90543677.09159853,540,6,90.54367709159852,0.1104439351395404,0.1104439351395404,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10060408.565733168,10,168.0,0.0,0,0.0,905.4367709159852,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.5545811034428,0.1104439351395404,10060408.565733168,10146456.956863403,9964775.08544922,59578.75758207528,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:48:09.996432,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90494613.88587952,540,6,90.49461388587952,0.1105038142116474,0.1105038142116474,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10054957.098431058,10,168.0,0.0,0,0.0,904.9461388587952,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.56464078755677,0.1105038142116474,10054957.098431058,10198312.997817991,9969696.998596191,81099.20632294737,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:49:50.523901,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,89937289.95323181,540,6,89.93728995323181,0.1111885849039935,0.1111885849039935,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,9993032.217025757,10,168.0,0.0,0,0.0,899.3728995323181,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.679682263870912,0.1111885849039935,9993032.217025757,10059653.997421265,9940809.965133669,43042.29563195373,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:51:30.484235,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90564985.99052428,540,6,90.56498599052428,0.1104179489526591,0.1104179489526591,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10062776.221169366,10,168.0,0.0,0,0.0,905.6498599052428,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.550215424046733,0.1104179489526591,10062776.221169366,10124870.06187439,9982902.05001831,46914.36826630125,0,0,0,0,0.0,Replay_Sensor_Scapy
